sentence,predicted_category,confidence
"APPENDICES APPENDIX I.—The Constitution (One Hundredth Amendment) Act, 2015.",Amendment Procedure,0.3775615692138672
"APPENDIX II.—The Constitution (Application to Jammu and Kashmir) Order, 2019.",Amendment Procedure,0.31428492069244385
APPENDIX III.—Declaration under article 370(3) oftheConstitution.,Fundamental Rights,0.20050588250160217
"THE CONSTITUTION OF INDIA PREAMBLE WE, THE PEOPLE OF INDIA, having solemnly resolved to constitute India into a 1[SOVEREIGN SOCIALIST SECULAR DEMOCRATIC REPUBLIC] and to secure to all its citizens: JUSTICE, social, economic and political; LIBERTY of thought, expression, belief, faith and worship; EQUALITYof status and of opportunity; and to promote among them all FRATERNITY assuring the dignity of the individual and the 2[unity and integrity of the Nation]; IN OUR CONSTITUENT ASSEMBLY this twenty-sixth day of November, 1949, do HEREBY ADOPT, ENACT AND GIVE TO OURSELVES THIS CONSTITUTION.",Fundamental Rights,0.504557192325592
"by the Constitution (Forty-second Amendment) Act,1976, s.2, for ""SOVEREIGN DEMOCRATIC REPUBLIC"" (w.e.f.",Amendment Procedure,0.2973560690879822
"Name and territory of the Union.—(1) India, that is Bharat, shall be a Union of States.",State Government,0.5793694257736206
1[(2) The States and the territories thereof shall be as specified in the First Schedule.],State Government,0.38816025853157043
(3) The territory of India shall comprise— (a) the territories of the States; 2[(b) the Union territories specified in the First Schedule; and] (c)such other territories as may be acquired.,State Government,0.360966295003891
"Admission or establishment of new States.—Parliament may by law admit into the Union, or establish, new States on such terms and conditions as it thinks fit.",Union Government,0.5047526955604553
"]—Omitted by the Constitution (Thirty-sixth Amendment)Act,1975, s.",Amendment Procedure,0.2472972422838211
"Formation of new States and alteration of areas, boundaries or names of existing States.—Parliament may by law— (a) form a new State by separation of territory from any State or by uniting two or more States or parts of States or by uniting any territory to a part of any State; (b)increase the area of any State; (c)diminish the area of any State; (d)alter the boundaries of any State; (e)alter the name of any State: ______________________________________________ 1.",Amendment Procedure,0.3027811050415039
"by the Constitution (Seventh Amendment) Act, 1956, s.",Amendment Procedure,0.30939096212387085
"by the Constitution (Thirty-fifth Amendment) Act, 1974, s.",Amendment Procedure,0.34521183371543884
"2 3 THE CONSTITUTION OF INDIA (PartI.—Union and its territory) 1[Provided that no Bill for the purpose shall be introduced in either House of Parliament except on the recommendation of the President and unless, where the proposal contained in the Bill affects the area, boundaries or name of any of the States12***, the Bill has been referred by the President to the Legislature of that State for expressing its views thereon within such period as may be specified in the reference or within such further period as the President may allow and the period so specified or allowed has expired.]",Union Government,0.44543519616127014
"3[Explanation I.—In this article, in clauses (a) to (e), “State” includes a Union territory, but in the proviso, “State” does not include a Union territory.",State Government,0.18102315068244934
Explanation II.—The power conferred on Parliament by clause (a) includes the power to form a new State or Union territory by uniting a part of any State or Union territory to any other State or Union territory.],Union Government,0.22475665807724
"Laws made under articles 2 and 3 to provide for the amendment of the First and the Fourth Schedules and supplemental, incidental and consequential matters.—(1) Any law referred to in article 2 or article 3 shall contain such provisions for the amendment of the First Schedule and the Fourth Schedule as may be necessary to give effect to the provisions of the law and may also contain such supplemental, incidental and consequential provisions (including provisions as to representation in Parliament and in the Legislature or Legislatures of the State or States affected by such law) as Parliament may deem necessary.",Amendment Procedure,0.3056940734386444
(2) No such law as aforesaid shall be deemed to be an amendment of this Constitution for the purposes of article 368.,Amendment Procedure,0.1607220619916916
"by the Constitution (Fifth Amendment) Act, 1955, s.",Amendment Procedure,0.3074790835380554
"The words and letters ""specified in Part A or Part B of the First Schedule"" omitted by the Constitution (Seventh Amendment) Act, 1956,s.",Amendment Procedure,0.35023000836372375
"by the Constitution (Eighteenth Amendment) Act, 1966, s.",Amendment Procedure,0.3487984240055084
"Citizenship at the commencement of the Constitution.—At the commencement of this Constitution, every person who has his domicile in the territory of India and— (a) who was born in the territory of India; or (b) either of whose parents was born in the territory of India; or (c) who has been ordinarily resident in the territory of India for not less than five years immediately preceding such commencement, shall be a citizen of India.",Judiciary,0.18736204504966736
"Rights of citizenship of certain persons who have migrated to India from Pakistan.—Notwithstanding anything in article 5, a person who has migrated to the territory of India from the territory now included in Pakistan shall be deemed to be a citizen of India at the commencement of this Constitution if— (a) he or either of his parents or any of his grand-parents was born in India as defined in the Government of India Act, 1935 (as originally enacted); and (b)(i) in the case where such person has so migrated before the nineteenth day of July, 1948, he has been ordinarily resident in the territory of India since the date of his migration, or (ii)in the case where such person has so migrated on or after the nineteenth day of July, 1948, he has been registered as a citizen of India by an officer appointed in that behalf by the Government of the Dominion of India on an application made by him therefor to such officer before the commencement of this Constitution in the form and manner prescribed by that Government: Provided that no person shall be so registered unless he has been resident in the territory of India for at least six months immediately preceding the date of his application.",Fundamental Rights,0.18801437318325043
"Rights of citizenship of certain migrants to Pakistan.— Notwithstanding anything in articles 5 and 6, a person who has after the first day of March, 1947, migrated from the territory of India to the territory now included in Pakistan shall not be deemed to be a citizen of India: 4 5 THE CONSTITUTION OF INDIA (Part II.—Citizenship) Provided that nothing in this article shall apply to a person who, after having so migrated to the territory now included in Pakistan, has returned to the territory of India under a permit for resettlement or permanent return issued by or under the authority of any law and every such person shall for the purposes of clause (b) of article 6 be deemed to have migrated to the territory of India after the nineteenth day of July, 1948.",Fundamental Rights,0.18722732365131378
"Rights of citizenship of certain persons of Indian origin residing outside India.—Notwithstanding anything in article 5, any person who or either of whose parents or any of whose grand-parents was born in India as defined in the Government of India Act, 1935 (as originally enacted), and who is ordinarily residing in any country outside India as so defined shallbe deemed to be a citizen of India if he has been registered as a citizen of India by the diplomatic or consular representative of India in the country where he is for the time being residing on an application made by him therefor to such diplomatic or consular representative, whether before or after the commencement of this Constitution, in the form and manner prescribed by the Government of the Dominion of India or the Government of India.",Fundamental Rights,0.22599948942661285
"Persons voluntarily acquiring citizenship of a foreign State not to be citizens.—No person shall be a citizen of India by virtue of article 5, or be deemed to be a citizen of India by virtue of article 6 or article 8, if he has voluntarily acquired the citizenship of any foreign State.",Judiciary,0.2234037220478058
"Continuance of the rights of citizenship.—Every person who is or is deemed to be a citizen of India under any of the foregoing provisions of this Part shall, subject to the provisions of any law that may be made by Parliament, continue to be such citizen.",Fundamental Rights,0.3460564911365509
Parliament to regulate the right of citizenship by law.—Nothing in the foregoing provisions of this Part shall derogate from the power of Parliament to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship.,Fundamental Rights,0.22953829169273376
"Definition.—In this Part, unless the context otherwise requires, “the State” includes the Government and Parliament of India and the Government and the Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India.",State Government,0.6341284513473511
"Laws inconsistent with or in derogation of the fundamental rights.—(1) All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void.",Fundamental Rights,0.936376690864563
"(2) The State shall not make any law which takes away or abridges the rights conferred by this Part and any law made in contravention of this clause shall, to the extent of the contravention, be void.",State Government,0.25639671087265015
"(3) In this article, unless the context otherwise requires,— (a) “law” includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law; (b)“laws in force” includes laws passed or made by a Legislature or other competent authority in the territory of India before the commencement of this Constitution and not previously repealed, notwithstanding that any such law or any part thereof may not be then in operation either at all or in particular areas.",Judiciary,0.19454926252365112
1[(4) Nothing in this article shall apply to any amendment of this Constitution made under article 368.],Amendment Procedure,0.2829400897026062
Equality before law.—The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.,Fundamental Rights,0.35112565755844116
"Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth.—(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.",Fundamental Rights,0.2042115181684494
"(2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to— ______________________________________________ 1.",Fundamental Rights,0.387844979763031
"by the Constitution (Twenty-fourth Amendment) Act, 1971, s.",Amendment Procedure,0.3298032283782959
"6 7 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (a) access to shops, public restaurants, hotels and places of public entertainment; or (b) the use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public.",Fundamental Rights,0.9396088123321533
(3) Nothing in this article shall prevent the State from making any special provision for women and children.,State Government,0.3224157691001892
1[(4) Nothing in this article or in clause (2) of article 29 shall prevent the State from making any special provision for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes.],State Government,0.31734320521354675
"2[(5) Nothing in this article or in sub-clause (g) of clause (1) of article 19 shall prevent the State from making any special provision, by law, for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes or the Scheduled Tribes in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30.]",State Government,0.2374100536108017
"3[(6) Nothing in this article or sub-clause (g) of clause (1) of article 19 or clause (2) of article 29 shall prevent the State from making,— (a) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5); and (b) any special provision for the advancement of any economically weaker sections of citizens other than the classes mentioned in clauses (4) and (5) in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in clause (1) of article 30, which in the case of reservation would be in addition to the existing reservations and subject to a maximum of ten per cent.",State Government,0.20793530344963074
"Addedby the Constitution (First Amendment) Act, 1951, s.",Fundamental Rights,0.38508322834968567
"by the Constitution (Ninety-third Amendment) Act, 2005, s.",Amendment Procedure,0.32671549916267395
"by the Constitution (One Hundred and Third Amendment) Act, 2019, s.",Amendment Procedure,0.32636260986328125
"8 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) Explanation.—For the purposes of this article and article 16, ""economically weaker sections"" shall be such as may be notified by the State from time to time on the basis of family income and other indicators of economic disadvantage.]",Fundamental Rights,0.9126690030097961
Equality of opportunity in matters of public employment.—(1) There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State.,State Government,0.22974750399589539
"(2) No citizen shall, on grounds only of religion, race, caste, sex, descent, place of birth, residence or any of them, be ineligible for, or discriminated against in respect of, any employment or office under the State.",Fundamental Rights,0.33397766947746277
"(3) Nothing in this article shall prevent Parliament from making any law prescribing, in regard to a class or classes of employment or appointment to an office 1[under the Government of, or any local or other authority within, a State or Union territory, any requirement as to residence within that State or Union territory]prior to such employment or appointment.",State Government,0.20442774891853333
"(4) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any backward class of citizens which, in the opinion of the State, is not adequately represented in the services under the State.",State Government,0.376400351524353
"2[(4A) Nothing in this article shall prevent the State from making any provision for reservation 3[in matters of promotion, with consequential seniority, to any class] or classes of posts in the services under the State in favour of the Scheduled Castes and the Scheduled Tribes which, in the opinion of the State, are not adequately represented in the services under the State.]",State Government,0.29735296964645386
4[(4B) Nothing in this article shall prevent the State from considering any unfilled vacancies of a year which are reserved for being filled up in that year in accordance with any provision for reservation made under clause (4) or clause (4A) as a separate class of vacancies to be filled up in any succeeding year or years and such class of vacancies shall not be considered together with the vacancies of the year in which they are being filled up for determining the ceiling of fifty per cent.,State Government,0.21104878187179565
reservation on total number of vacancies of that year.],Amendment Procedure,0.20261895656585693
"by the Constitution (Seventh Amendment) Act, 1956,s.",Amendment Procedure,0.3253898024559021
"29 and Sch., for ""under any State specified in the First Schedule or any local or other authority within its territory, anyrequirement as to residence within that State"" (w.e.f.",State Government,0.3538056015968323
"by the Constitution (Seventy-seventh Amendment) Act, 1995, s.",Amendment Procedure,0.34752365946769714
"by the Constitution (Eighty-fifthAmendment) Act, 2001,s.",Amendment Procedure,0.30469706654548645
"by the Constitution (Eighty-firstAmendment) Act, 2000,s.",Fundamental Rights,0.24517439305782318
9 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (5) Nothing in this article shall affect the operation of any law which provides that the incumbent of an office in connection with the affairs of any religious or denominational institution or any member of the governing body thereof shall be a person professing a particular religion or belonging to a particular denomination.,Fundamental Rights,0.9313711524009705
"1[(6) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favour of any economically weaker sections of citizens other than the classes mentioned in clause (4), in addition to the existing reservation and subject to a maximum of ten per cent.",State Government,0.3238533139228821
Abolition of Untouchability.—“Untouchability” is abolished and its practice in any form is forbidden.,Fundamental Duties,0.20409050583839417
The enforcement of any disability arising out of “Untouchability” shall be an offence punishable in accordance with law.,Fundamental Rights,0.22230929136276245
"Abolition of titles.—(1) No title, not being a military or academic distinction, shall be conferred by the State.",State Government,0.3027411103248596
(2) No citizen of India shall accept any title from any foreign State.,Fundamental Duties,0.2326177954673767
"(3) No person who is not a citizen of India shall, while he holds any office of profit or trust under the State, accept without the consent of the President any title from any foreign State.",Fundamental Duties,0.18867266178131104
"(4) No person holding any office of profit or trust under the State shall, without the consent of the President, accept any present, emolument, or office of any kind from or under any foreign State.",State Government,0.2989461123943329
"Protection of certain rights regarding freedom of speech, etc.— (1) All citizens shall have the right— (a) to freedom of speech and expression; (b) to assemble peaceably and without arms; (c) to form associations or unions2[or co-operative societies]; (d) to move freely throughout the territory of India; ______________________________________________ 1.",Fundamental Rights,0.5571510791778564
"by the Constitution (One Hundred and Third Amendment) Act, 2019, s.",Amendment Procedure,0.32636260986328125
"Ins.by the Constitution (Ninety-seventh Amendment) Act, 2011, s.",Amendment Procedure,0.29142430424690247
"10 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (e) to reside and settle in any part of the territory of India; 1[and] 2[(f)* * * * *] (g) to practise any profession, or to carry on any occupation, trade or business.",Fundamental Rights,0.8858636617660522
"3[(2) Nothing in sub-clause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub-clause in the interests of 4[the sovereignty and integrity of India], the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence.]",State Government,0.21418781578540802
"(3) Nothing in sub-clause (b) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of 4[the sovereignty and integrity of India or] public order, reasonable restrictions on the exercise of the right conferred by the said sub-clause.",State Government,0.22741219401359558
"(4) Nothing in sub-clause (c) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of 4[the sovereignty and integrity of India or] public order or morality, reasonable restrictions on the exercise of the right conferred by the said sub-clause.",State Government,0.2345375418663025
"(5) Nothing in 5[sub-clauses (d) and (e)] of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, reasonable restrictions on the exercise of any of the rights conferred by the said sub-clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.",Judiciary,0.24197006225585938
"______________________________________________ 1.Ins.by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.2561549246311188
"by the Constitution (First Amendment) Act, 1951, s.",Fundamental Rights,0.4427628517150879
"4.Ins.by the Constitution (Sixteenth Amendment) Act, 1963, s.",Amendment Procedure,0.269049733877182
"Subs.by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.3527282476425171
"11 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (6) Nothing in sub-clause (g) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the general public, reasonable restrictions on the exercise of the right conferred by the said sub-clause, and, in particular, 1[nothing in the said sub-clause shall affect the operation of any existing law in so far as it relates to, or prevent the State from making any law relating to,— (i) the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business;or (ii) the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.]",Fundamental Rights,0.8428885340690613
"Protection in respect of conviction for offences.—(1) No person shall be convicted of any offence except for violation of a law in force at the time of the commission of the Act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence.",Judiciary,0.22698122262954712
(2) No person shall be prosecuted and punished for the same offence more than once.,Judiciary,0.24512241780757904
(3) No person accused of any offence shall be compelled to be a witness against himself.,Fundamental Rights,0.38958415389060974
Protection of life and personal liberty.—No person shall be deprived of his life or personal liberty except according to procedure established by law.,Fundamental Rights,0.5391714572906494
"Right to education.—The State shall provide free and compulsory education to all children of the age of six to fourteen years in such manner as the State may, by law, determine.]",Fundamental Rights,0.38815033435821533
"Protection against arrest and detention in certain cases.—(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice.",Fundamental Rights,0.41560569405555725
"by the Constitution (First Amendment) Act, 1951, s.",Fundamental Rights,0.4427628517150879
"by the Constitution (Eighty-sixth Amendment) Act, 2002, s.",Amendment Procedure,0.3150087296962738
12 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (2) Every person who is arrested and detained in custody shall be produced before the nearest magistrate within a period of twenty-four hours of such arrest excluding the time necessary for the journey from the place of arrest to the court of the magistrate and no such person shall be detained in custody beyond the said period without the authority of a magistrate.,Fundamental Rights,0.7732053399085999
(3) Nothing in clauses (1) and (2) shall apply— (a) to any person who for the time being is an enemy alien; or (b) to any person who is arrested or detained under any law providing for preventive detention.,Judiciary,0.25769203901290894
"(4) No law providing for preventive detention shall authorise the detention of a person for a longer period than three months unless— (a) an Advisory Board consisting of persons who are, or have been, or are qualified to be appointed as, Judges of a High Court has reported before the expiration of the said period of three months that there is in its opinion sufficient cause for such detention: ______________________________________________ Cl.",Judiciary,0.4070979654788971
"(4) shall stand substituted by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.44146329164505005
"3 (date yet to be notified) as— ""(4) No law providing for preventive detention shall authorise the detention of a person for a longer period than two months unless an Advisory Board constituted in accordance with the recommendations of the Chief Justice of the appropriate High Court has reported before the expiration of the said period of two months that there is in its opinion sufficient cause for such detention: Provided that an Advisory Board shall consist of a Chairman and not less than two other members, and the Chairman shall be a serving Judge of the appropriate High Court and the other members shall be serving or retired Judges of any High Court: Provided further that nothing in this clause shallauthorise the detention of any person beyond the maximum period prescribed by any law made by Parliament under sub-clause (a) of clause (7).",Judiciary,0.26626792550086975
"Explanation.—In this clause,""appropriate High Court"" means,— (i) in the case of the detention of a person in pursuance of an order of detention made by the Government of India or an officer or authority subordinate to that Government, the High Court for the Union territory of Dehli; (ii)in the case of the detention of a person in pursuance of an order of detention made by the Government of any State (other than a Union territory), the High Court for that State; and (iii) in the case of the detention of a person in pursuance of an order of detention made bytheadministrator of a Union territory or an officer or authority subordinate to such administrator, such High Court as may be specified by or under any law made by Parliament in this behalf."".",State Government,0.2763541638851166
13 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) Provided that nothing in this sub-clause shall authorise the detention of any person beyond the maximum period prescribed by any law made by Parliament under sub-clause (b) of clause (7); or (b) such person is detained in accordance with the provisions of any law made by Parliament under sub-clauses (a) and (b) of clause (7).,Fundamental Rights,0.8707334995269775
"(5) When any person is detained in pursuance of an order made under any law providing for preventive detention, the authority making the order shall, as soon as may be, communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order.",Judiciary,0.2323351949453354
(6) Nothing in clause (5) shall require the authority making any such order as is referred to in that clause to disclose facts which such authority considers to be against the public interest to disclose.,Administrative Provisions,0.2249923199415207
"(7) Parliament may by law prescribe— (a) the circumstances under which, and the class or classes of cases in which, a person may be detained for a period longer than three months under any law providing for preventive detention without obtaining the opinion of an Advisory Board in accordance with the provisions of sub-clause (a) of clause (4); (b) the maximum period for which any person may in any class or classes of cases be detained under any law providing for preventive detention; and (c) the procedure to be followed by an Advisory Board in an inquiry under sub-clause (a) of clause (4).",Judiciary,0.3327443599700928
"______________________________________________ Sub-clause (a) shall stand omitted by theConstitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.30411049723625183
Sub-clause (b) shall stand re-lettered as sub-clause (a) by s.,Amendment Procedure,0.26828375458717346
Sub-clause (c) shall stand re-lettered as sub-clause (b) by s.,Amendment Procedure,0.2799304127693176
"Sub-clause (a) of clause (4)shall stand substituted as ""clause (4)"" by s.",Amendment Procedure,0.2904702425003052
14 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) Right against Exploitation 23.,Fundamental Rights,0.8865922093391418
Prohibition of traffic in human beings and forced labour.—(1) Traffic in human beings and begarand other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law.,Judiciary,0.20455974340438843
"(2) Nothing in this article shall prevent the State from imposing compulsory service for public purposes, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them.",Fundamental Rights,0.22586144506931305
"Prohibition of employment of children in factories, etc.—No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment.",Amendment Procedure,0.20824827253818512
"Freedom of conscience and free profession, practice and propagation of religion.—(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practiceand propagate religion.",Fundamental Rights,0.5539570450782776
"(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law— (a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice; (b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus.",Fundamental Rights,0.21913650631904602
Explanation I.—The wearing and carrying of kirpansshall be deemed to be included in the profession of the Sikh religion.,Fundamental Duties,0.21893812716007233
"Explanation II.—In sub-clause (b) of clause (2), the reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly.",Amendment Procedure,0.22181075811386108
"Freedom to manage religious affairs.—Subject to public order, morality and health, every religious denomination or any section thereof shall have the right— (a) to establish and maintain institutions for religious and charitable purposes; 15 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (b) to manage its own affairs in matters of religion; (c) to own and acquire movable and immovable property; and (d) to administer such property in accordance with law.",Fundamental Rights,0.8530128002166748
"Freedom as to payment of taxes for promotion of any particular religion.—No person shall be compelled to pay any taxes, the proceeds of which are specifically appropriated in payment of expenses for the promotion or maintenance of any particular religion or religious denomination.",Fundamental Rights,0.4910029172897339
Freedom as to attendance at religious instruction or religious worship in certain educational institutions.—(1) No religious instruction shall be provided in any educational institution wholly maintained out of State funds.,Fundamental Rights,0.4887072443962097
(2) Nothing in clause (1) shall apply to an educational institution which is administered by the State but has been established under any endowment or trust which requires that religious instruction shall be imparted in such institution.,State Government,0.31344565749168396
"(3) No person attending any educational institution recognised by the State or receiving aid out of State funds shall be required to take part in any religious instruction that may be imparted in such institution or to attend any religious worship that may be conducted in such institution or in any premises attached thereto unless such person or, if such person is a minor, his guardian has given his consent thereto.",Fundamental Rights,0.21609856188297272
"Protection of interests of minorities.—(1) Any section of the citizens residing in the territory of India or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same.",Fundamental Duties,0.2530547082424164
"(2) No citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on grounds only of religion, race, caste, language or any of them.",Fundamental Rights,0.29392609000205994
"Right of minorities to establish and administer educational institutions.—(1) All minorities, whether based on religion or language, shall have the right to establish and administer educational institutions of their choice.",Fundamental Rights,0.43303677439689636
"16 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) 1[(1A) In making any law providing for the compulsory acquisition of any property of an educational institution established and administered by a minority, referred to in clause (1), the State shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under that clause.]",Fundamental Rights,0.8544113636016846
"(2) The State shall not, in granting aid to educational institutions, discriminate against any educational institution on the ground that it is under the management of a minority, whether based on religion or language.",State Government,0.2880832552909851
"].—Omittedby the Constitution (Forty-fourth Amendment)Act, 1978, s.",Amendment Procedure,0.35165688395500183
"Saving of laws providing for acquisition of estates, etc.— 5[(1) Notwithstanding anything contained in article 13, no law providing for— (a) the acquisition by the State of any estate or of any rights therein or the extinguishment or modification of any such rights;or (b) the taking over of the management of any property by the State for a limited period either in the public interest or in order to secure the proper management of the property;or (c) the amalgamation of two or more corporations either in the public interest or in order to secure the proper management of any of the corporations; or (d) the extinguishment or modification of any rights of managing agents, secretaries and treasurers, managing directors, directors or managers of corporations, or of any voting rights of shareholders thereof;or ______________________________________________ 1.",Judiciary,0.1852099895477295
"by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.29899919033050537
"by the Constitution (Forty-second Amendment) Act, 1976, s.",Amendment Procedure,0.33505508303642273
"by the Constitution (Fourth Amendment) Act, 1955, s.",Amendment Procedure,0.26805755496025085
"17 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (e) the extinguishment or modification of any rights accruing by virtue of any agreement, lease or licence for the purpose of searching for, or winning, any mineral or mineral oil, or the premature termination or cancellation of any such agreement, lease or licence, shall be deemed to be void on the ground that it is inconsistent with, or takes away or abridges any of the rights conferred by 1[article 14 or article 19]: Provided that where such law is a law made by the Legislature of a State, the provisions of this article shall not apply thereto unless such law, having been reserved for the consideration of the President, has received his assent:] 2[Provided further that where any law makes any provision for the acquisition by the State of any estate and where any land comprised therein is held by a person under his personal cultivation, it shall not be lawful for the State to acquire any portion of such land as is within the ceiling limit applicable to him under any law for the time being in force or any building or structure standing thereon or appurtenant thereto, unless the law relating to the acquisition of such land, building or structure, provides for payment of compensation at a rate which shall not be lessthan the market value thereof.]",Fundamental Rights,0.7317763566970825
"(2) In this article,— 3[(a) the expression “estate”shall, in relation to any local area, have the same meaning as that expression or its local equivalent has in the existing law relating to land tenures in force in that area and shall also include— (i) anyjagir, inam or muafi or other similar grant and in the States of 4[Tamil Nadu]and Kerala, any janmam right; (ii) any land held under ryotwari settlement; (iii) any land held or let for purposes of agriculture or for purposes ancillary thereto, including waste land, forest land, land for pasture or sites of buildings and other structures occupied by cultivators of land, agricultural labourers and village artisans;] ______________________________________________ 1.",Judiciary,0.18293806910514832
"by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.29899919033050537
"7, for ""article 14, article 19 or article 31"" (w.e.f.",Amendment Procedure,0.21744363009929657
"by the Constitution (Seventeenth Amendment) Act, 1964, s.",Amendment Procedure,0.3421332836151123
"by s.2(ii),ibid.,for sub-clause (a)(with retrospective effect).",Amendment Procedure,0.2521135210990906
"by the Madras State (Alteration of Name) Act, 1968 (53 of 1968), s.",State Government,0.49354732036590576
"18 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) (b) the expression “rights”, in relation to an estate, shall include any rights vesting in a proprietor, sub-proprietor, under-proprietor, tenure- holder, 1[raiyat, under-raiyat] or other intermediary and any rights or privileges in respect of land revenue.]",Fundamental Rights,0.8631550669670105
"Validation of certain Acts and Regulations.—Without prejudice to the generality of the provisions contained in article 31A, none of the Acts and Regulations specified in the Ninth Schedule nor any of the provisions thereof shall be deemed to be void, or ever to have become void, on the ground that such Act, Regulation or provision is inconsistent with, or takes away or abridges any of the rights conferred by, any provisions of this Part, and notwithstanding any judgment, decree or order of any court or Tribunal to the contrary, each of the said Acts and Regulations shall, subject to the power of any competent Legislature to repeal or amend it, continue in force.]",Judiciary,0.2009405940771103
"Saving of laws giving effect to certain directive principles.— Notwithstanding anything contained in article 13, no law giving effect to the policy of the State towards securing 4[all or any of the principles laid down in Part IV] shall be deemed to be void on the ground that it is inconsistent with, or takes away or abridges any of the rights conferred by 5[article 14 or article 19;] 6[and no law containing a declaration that it is for giving effect to such policy shall be called in question in any court on the ground that it does not give effect to such policy]: Provided that where such law is made by the Legislature of a State, the provisions of this article shall not apply thereto unless such law, having been reserved for the consideration of the President, has received his assent.]",Fundamental Rights,0.27618837356567383
[Saving of laws in respect of anti-national activities.,Amendment Procedure,0.2821635901927948
